ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
4671;A;3;Colla_249;0
4672;A;3;Colla_249;0
4673;A;3;Colla_249;0
4674;A;3;Colla_249;0
4675;A;3;Colla_249;0
4676;A;3;Colla_249;0
4677;A;3;Colla_249;0
4678;A;3;Colla_249;0
4679;A;3;Colla_249;0
4680;A;3;Colla_249;0
4681;A;3;Colla_249;0
4682;A;3;Colla_250;0
4683;A;3;Colla_250;0
4684;A;3;Colla_250;0
4685;A;3;Colla_250;0
4686;A;3;Colla_250;0
4687;A;3;Colla_250;0
4688;A;3;Colla_250;0
4689;A;3;Colla_250;0
4690;A;3;Colla_250;0
4691;A;3;Colla_250;0
4692;A;3;Colla_250;0
4693;A;3;Colla_250;0
4694;A;3;Colla_250;0
4695;A;3;Colla_250;0
4696;A;3;Colla_250;0
4697;A;3;Colla_250;0
4698;A;3;Colla_250;0
4699;A;3;Colla_251;0
4700;A;3;Colla_251;0
4701;A;3;Colla_251;0
4702;A;3;Colla_251;0
4703;A;3;Colla_251;0
4704;A;3;Colla_251;0
4705;A;3;Colla_251;0
4706;A;3;Colla_251;0
4707;A;3;Colla_251;0
4708;A;3;Colla_251;0
4709;A;3;Colla_251;0
4710;A;3;Colla_251;0
4711;A;3;Colla_251;0
4712;A;3;Colla_251;0
4713;A;3;Colla_251;0
4714;A;3;Colla_251;0
4715;A;3;Colla_251;0
4716;A;3;Colla_252;0
4717;A;3;Colla_252;0
4718;A;3;Colla_252;0
4719;A;3;Colla_252;0
4720;A;3;Colla_252;0
4721;A;3;Colla_252;0
4722;A;3;Colla_252;0
4723;A;3;Colla_252;0
4724;A;3;Colla_252;0
4725;A;3;Colla_252;0
4726;A;3;Colla_252;0
4727;A;3;Colla_252;0
4728;A;3;Colla_252;0
4729;A;3;Colla_252;0
4730;A;3;Colla_252;0
4731;A;3;Colla_252;0
4732;A;3;Colla_252;0
4733;A;3;Colla_253;0
4734;A;3;Colla_253;0
4735;A;3;Colla_253;0
4736;A;3;Colla_253;0
4737;A;3;Colla_253;0
4738;A;3;Colla_253;0
4739;A;3;Colla_253;0
4740;A;3;Colla_253;0
4741;A;3;Colla_253;0
4742;A;3;Colla_253;0
4743;A;3;Colla_253;0
4744;A;3;Colla_253;0
4745;A;3;Colla_253;0
4746;A;3;Colla_253;0
4747;A;3;Colla_253;0
4748;A;3;Colla_253;0
4749;A;3;Colla_253;0
4750;A;3;Colla_254;0
4751;A;3;Colla_254;0
4752;A;3;Colla_254;0
4753;A;3;Colla_254;0
4754;A;3;Colla_254;0
4755;A;3;Colla_254;0
4756;A;3;Colla_254;0
4757;A;3;Colla_254;0
4758;A;3;Colla_254;0
4759;A;3;Colla_254;0
4760;A;3;Colla_254;0
4761;A;3;Colla_254;0
4762;A;3;Colla_254;0
4763;A;3;Colla_254;0
4764;A;3;Colla_254;0
4765;A;3;Colla_254;0
4766;A;3;Colla_254;0
4767;A;3;Colla_255;0
4768;A;3;Colla_255;0
4769;A;3;Colla_255;0
4770;A;3;Colla_255;0
4771;A;3;Colla_255;0
4772;A;3;Colla_255;0
4773;A;3;Colla_255;0
4774;A;3;Colla_255;0
4775;A;3;Colla_255;0
4776;A;3;Colla_255;0
4777;A;3;Colla_255;0
4778;A;3;Colla_255;0
4779;A;3;Colla_255;0
4780;A;3;Colla_255;0
4781;A;3;Colla_255;0
4782;A;3;Colla_255;0
4783;A;3;Colla_255;0
4784;A;3;Colla_256;0
4785;A;3;Colla_256;0
4786;A;3;Colla_256;0
4787;A;3;Colla_256;0
4788;A;3;Colla_256;0
4789;A;3;Colla_256;0
4790;A;3;Colla_256;0
4791;A;3;Colla_256;0
4792;A;3;Colla_256;0
4793;A;3;Colla_256;0
4794;A;3;Colla_256;0
4795;A;3;Colla_256;0
4796;A;3;Colla_256;0
4797;A;3;Colla_256;0
4798;A;3;Colla_256;0
4799;A;3;Colla_256;0
4800;A;3;Colla_256;0
4801;A;3;Colla_257;0
4802;A;3;Colla_257;0
4803;A;3;Colla_257;0
4804;A;3;Colla_257;0
4805;A;3;Colla_257;0
4806;A;3;Colla_257;0
4807;A;3;Colla_257;0
4808;A;3;Colla_257;0
4809;A;3;Colla_257;0
4810;A;3;Colla_257;0
4811;A;3;Colla_257;0
4812;A;3;Colla_257;0
4813;A;3;Colla_257;0
4814;A;3;Colla_257;0
4815;A;3;Colla_257;0
4816;A;3;Colla_257;0
4817;A;3;Colla_257;0
4818;A;3;Colla_258;0
4819;A;3;Colla_258;0
4820;A;3;Colla_258;0
4821;A;3;Colla_258;0
4822;A;3;Colla_258;0
4823;A;3;Colla_258;0
4824;A;3;Colla_258;0
4825;A;3;Colla_258;0
4826;A;3;Colla_258;0
4827;A;3;Colla_258;0
4828;A;3;Colla_258;0
4829;A;3;Colla_258;0
4830;A;3;Colla_258;0
4831;A;3;Colla_258;0
4832;A;3;Colla_258;0
4833;A;3;Colla_258;0
4834;A;3;Colla_258;0
4835;A;3;Colla_259;0
4836;A;3;Colla_259;0
4837;A;3;Colla_259;0
4838;A;3;Colla_259;0
4839;A;3;Colla_259;0
4840;A;3;Colla_259;0
4841;A;3;Colla_259;0
4842;A;3;Colla_259;0
4843;A;3;Colla_259;0
4844;A;3;Colla_259;0
4845;A;3;Colla_259;0
4846;A;3;Colla_259;0
4847;A;3;Colla_259;0
4848;A;3;Colla_259;0
4849;A;3;Colla_259;0
4850;A;3;Colla_259;0
4851;A;3;Colla_259;0
4852;A;3;Colla_260;0
4853;A;3;Colla_260;0
4854;A;3;Colla_260;0
4855;A;3;Colla_260;0
4856;A;3;Colla_260;0
4857;A;3;Colla_260;0
4858;A;3;Colla_260;0
4859;A;3;Colla_260;0
4860;A;3;Colla_260;0
4861;A;3;Colla_260;0
4862;A;3;Colla_260;0
4863;A;3;Colla_260;0
4864;A;3;Colla_260;0
4865;A;3;Colla_260;0
4866;A;3;Colla_260;0
4867;A;3;Colla_260;0
4868;A;3;Colla_260;0
4869;A;3;Colla_261;0
4870;A;3;Colla_261;0
4871;A;3;Colla_261;0
4872;A;3;Colla_261;0
4873;A;3;Colla_261;0
4874;A;3;Colla_261;0
4875;A;3;Colla_261;0
4876;A;3;Colla_261;0
4877;A;3;Colla_261;0
4878;A;3;Colla_261;0
4879;A;3;Colla_261;0
4880;A;3;Colla_261;0
4881;A;3;Colla_261;0
4882;A;3;Colla_261;0
4883;A;3;Colla_261;0
4884;A;3;Colla_261;0
4885;A;3;Colla_261;0
4886;A;3;Colla_262;0
4887;A;3;Colla_262;0
4888;A;3;Colla_262;0
4889;A;3;Colla_262;0
4890;A;3;Colla_262;0
4891;A;3;Colla_262;0
4892;A;3;Colla_262;0
4893;A;3;Colla_262;0
4894;A;3;Colla_262;0
4895;A;3;Colla_262;0
4896;A;3;Colla_262;0
4897;A;3;Colla_262;0
4898;A;3;Colla_262;0
4899;A;3;Colla_262;0
4900;A;3;Colla_262;0
4901;A;3;Colla_262;0
4902;A;3;Colla_262;0
4903;A;3;Colla_263;0
4904;A;3;Colla_263;0
4905;A;3;Colla_263;0
4906;A;3;Colla_263;0
4907;A;3;Colla_263;0
4908;A;3;Colla_263;0
4909;A;3;Colla_263;0
4910;A;3;Colla_263;0
4911;A;3;Colla_263;0
4912;A;3;Colla_263;0
4913;A;3;Colla_263;0
4914;A;3;Colla_263;0
4915;A;3;Colla_263;0
4916;A;3;Colla_263;0
4917;A;3;Colla_263;0
4918;A;3;Colla_263;0
4919;A;3;Colla_263;0
4920;A;3;Colla_264;0
4921;A;3;Colla_264;0
4922;A;3;Colla_264;0
4923;A;3;Colla_264;0
4924;A;3;Colla_264;0
4925;A;3;Colla_264;0
4926;A;3;Colla_264;0
4927;A;3;Colla_264;0
4928;A;3;Colla_264;0
4929;A;3;Colla_264;0
4930;A;3;Colla_264;0
4931;A;3;Colla_264;0
4932;A;3;Colla_264;0
4933;A;3;Colla_264;0
4934;A;3;Colla_264;0
4935;A;3;Colla_264;0
4936;A;3;Colla_264;0
4937;A;3;Colla_265;0
4938;A;3;Colla_265;0
4939;A;3;Colla_265;0
4940;A;3;Colla_265;0
4941;A;3;Colla_265;0
4942;A;3;Colla_265;0
4943;A;3;Colla_265;0
4944;A;3;Colla_265;0
4945;A;3;Colla_265;0
4946;A;3;Colla_265;0
4947;A;3;Colla_265;0
4948;A;3;Colla_265;0
4949;A;3;Colla_265;0
4950;A;3;Colla_265;0
4951;A;3;Colla_265;0
4952;A;3;Colla_265;0
4953;A;3;Colla_265;0
4954;A;3;Colla_266;0
4955;A;3;Colla_266;0
4956;A;3;Colla_266;0
4957;A;3;Colla_266;0
4958;A;3;Colla_266;0
4959;A;3;Colla_266;0
4960;A;3;Colla_266;0
4961;A;3;Colla_266;0
4962;A;3;Colla_266;0
4963;A;3;Colla_266;0
4964;A;3;Colla_266;0
4965;A;3;Colla_266;0
4966;A;3;Colla_266;0
4967;A;3;Colla_266;0
4968;A;3;Colla_266;0
4969;A;3;Colla_266;0
4970;A;3;Colla_266;0
4971;A;3;Colla_267;0
4972;A;3;Colla_267;0
4973;A;3;Colla_267;0
4974;A;3;Colla_267;0
4975;A;3;Colla_267;0
4976;A;3;Colla_267;0
4977;A;3;Colla_267;0
4978;A;3;Colla_267;0
4979;A;3;Colla_267;0
4980;A;3;Colla_267;0
4981;A;3;Colla_267;0
4982;A;3;Colla_267;0
4983;A;3;Colla_267;0
4984;A;3;Colla_267;0
4985;A;3;Colla_267;0
4986;A;3;Colla_267;0
4987;A;3;Colla_267;0
4988;A;3;Colla_268;0
4989;A;3;Colla_268;0
4990;A;3;Colla_268;0
4991;A;3;Colla_268;0
4992;A;3;Colla_268;0
4993;A;3;Colla_268;0
4994;A;3;Colla_268;0
4995;A;3;Colla_268;0
4996;A;3;Colla_268;0
4997;A;3;Colla_268;0
4998;A;3;Colla_268;0
4999;A;3;Colla_268;0
5000;A;3;Colla_268;0
5001;A;3;Colla_268;0
5002;A;3;Colla_268;0
5003;A;3;Colla_268;0
5004;A;3;Colla_268;0
5005;A;3;Colla_269;0
5006;A;3;Colla_269;0
5007;A;3;Colla_269;0
5008;A;3;Colla_269;0
5009;A;3;Colla_269;0
5010;A;3;Colla_269;0
5011;A;3;Colla_269;0
5012;A;3;Colla_269;0
5013;A;3;Colla_269;0
5014;A;3;Colla_269;0
5015;A;3;Colla_269;0
5016;A;3;Colla_269;0
5017;A;3;Colla_269;0
5018;A;3;Colla_269;0
5019;A;3;Colla_269;0
5020;A;3;Colla_269;0
5021;A;3;Colla_269;0
5022;A;3;Colla_270;0
5023;A;3;Colla_270;0
5024;A;3;Colla_270;0
5025;A;3;Colla_270;0
5026;A;3;Colla_270;0
5027;A;3;Colla_270;0
5028;A;3;Colla_270;0
5029;A;3;Colla_270;0
5030;A;3;Colla_270;0
5031;A;3;Colla_270;0
5032;A;3;Colla_270;0
5033;A;3;Colla_270;0
5034;A;3;Colla_270;0
5035;A;3;Colla_270;0
5036;A;3;Colla_270;0
5037;A;3;Colla_270;0
5038;A;3;Colla_270;0
5039;A;3;Colla_271;0
5040;A;3;Colla_271;0
5041;A;3;Colla_271;0
5042;A;3;Colla_271;0
5043;A;3;Colla_271;0
5044;A;3;Colla_271;0
5045;A;3;Colla_271;0
5046;A;3;Colla_271;0
5047;A;3;Colla_271;0
5048;A;3;Colla_271;0
5049;A;3;Colla_271;0
5050;A;3;Colla_271;0
5051;A;3;Colla_271;0
5052;A;3;Colla_271;0
5053;A;3;Colla_271;0
5054;A;3;Colla_271;0
5055;A;3;Colla_271;0
5056;A;3;Colla_272;0
5057;A;3;Colla_272;0
5058;A;3;Colla_272;0
5059;A;3;Colla_272;0
5060;A;3;Colla_272;0
5061;A;3;Colla_272;0
5062;A;3;Colla_272;0
5063;A;3;Colla_272;0
5064;A;3;Colla_272;0
5065;A;3;Colla_272;0
5066;A;3;Colla_272;0
5067;A;3;Colla_272;0
5068;A;3;Colla_272;0
5069;A;3;Colla_272;0
5070;A;3;Colla_272;0
5071;A;3;Colla_272;0
5072;A;3;Colla_272;0
5073;A;3;Colla_273;0
5074;A;3;Colla_273;0
5075;A;3;Colla_273;0
5076;A;3;Colla_273;0
5077;A;3;Colla_273;0
5078;A;3;Colla_273;0
5079;A;3;Colla_273;0
5080;A;3;Colla_273;0
5081;A;3;Colla_273;0
5082;A;3;Colla_273;0
5083;A;3;Colla_273;0
5084;A;3;Colla_273;0
5085;A;3;Colla_273;0
5086;A;3;Colla_273;0
5087;A;3;Colla_273;0
5088;A;3;Colla_273;0
5089;A;3;Colla_273;0
5090;A;3;Colla_274;0
5091;A;3;Colla_274;0
5092;A;3;Colla_274;0
5093;A;3;Colla_274;0
5094;A;3;Colla_274;0
5095;A;3;Colla_274;0
5096;A;3;Colla_274;0
5097;A;3;Colla_274;0
5098;A;3;Colla_274;0
5099;A;3;Colla_274;0
5100;A;3;Colla_274;0
5101;A;3;Colla_274;0
5102;A;3;Colla_274;0
5103;A;3;Colla_274;0
5104;A;3;Colla_274;0
5105;A;3;Colla_274;0
5106;A;3;Colla_274;0
5107;A;3;Colla_275;0
5108;A;3;Colla_275;0
5109;A;3;Colla_275;0
5110;A;3;Colla_275;0
5111;A;3;Colla_275;0
5112;A;3;Colla_275;0
5113;A;3;Colla_275;0
5114;A;3;Colla_275;0
5115;A;3;Colla_275;0
5116;A;3;Colla_275;0
5117;A;3;Colla_275;0
5118;A;3;Colla_275;0
5119;A;3;Colla_275;0
5120;A;3;Colla_275;0
5121;A;3;Colla_275;0
5122;A;3;Colla_275;0
5123;A;3;Colla_275;0
5124;A;3;Colla_276;0
5125;A;3;Colla_276;0
5126;A;3;Colla_276;0
5127;A;3;Colla_276;0
5128;A;3;Colla_276;0
5129;A;3;Colla_276;0
5130;A;3;Colla_276;0
5131;A;3;Colla_276;0
5132;A;3;Colla_276;0
5133;A;3;Colla_276;0
5134;A;3;Colla_276;0
5135;A;3;Colla_276;0
5136;A;3;Colla_276;0
5137;A;3;Colla_276;0
5138;A;3;Colla_276;0
5139;A;3;Colla_276;0
5140;A;3;Colla_276;0
5141;A;3;Colla_277;0
5142;A;3;Colla_277;0
5143;A;3;Colla_277;0
5144;A;3;Colla_277;0
5145;A;3;Colla_277;0
5146;A;3;Colla_277;0
5147;A;3;Colla_277;0
5148;A;3;Colla_277;0
5149;A;3;Colla_277;0
5150;A;3;Colla_277;0
5151;A;3;Colla_277;0
5152;A;3;Colla_277;0
5153;A;3;Colla_277;0
5154;A;3;Colla_277;0
5155;A;3;Colla_277;0
5156;A;3;Colla_277;0
5157;A;3;Colla_277;0
5158;A;3;Colla_278;0
5159;A;3;Colla_278;0
5160;A;3;Colla_278;0
5161;A;3;Colla_278;0
5162;A;3;Colla_278;0
5163;A;3;Colla_278;0
5164;A;3;Colla_278;0
5165;A;3;Colla_278;0
5166;A;3;Colla_278;0
5167;A;3;Colla_278;0
5168;A;3;Colla_278;0
5169;A;3;Colla_278;0
5170;A;3;Colla_278;0
5171;A;3;Colla_278;0
5172;A;3;Colla_278;0
5173;A;3;Colla_278;0
5174;A;3;Colla_278;0
5175;A;3;Colla_279;0
5176;A;3;Colla_279;0
5177;A;3;Colla_279;0
5178;A;3;Colla_279;0
5179;A;3;Colla_279;0
5180;A;3;Colla_279;0
5181;A;3;Colla_279;0
5182;A;3;Colla_279;0
5183;A;3;Colla_279;0
5184;A;3;Colla_279;0
5185;A;3;Colla_279;0
5186;A;3;Colla_279;0
5187;A;3;Colla_279;0
5188;A;3;Colla_279;0
5189;A;3;Colla_279;0
5190;A;3;Colla_279;0
5191;A;3;Colla_279;0
5192;A;3;Colla_280;0
5193;A;3;Colla_280;0
5194;A;3;Colla_280;0
5195;A;3;Colla_280;0
5196;A;3;Colla_280;0
5197;A;3;Colla_280;0
5198;A;3;Colla_280;0
5199;A;3;Colla_280;0
5200;A;3;Colla_280;0
5201;A;3;Colla_280;0
5202;A;3;Colla_280;0
5203;A;3;Colla_280;0
5204;A;3;Colla_280;0
5205;A;3;Colla_280;0
5206;A;3;Colla_280;0
5207;A;3;Colla_280;0
5208;A;3;Colla_280;0
5209;A;3;Colla_281;0
5210;A;3;Colla_281;0
5211;A;3;Colla_281;0
5212;A;3;Colla_281;0
5213;A;3;Colla_281;0
5214;A;3;Colla_281;0
5215;A;3;Colla_281;0
5216;A;3;Colla_281;0
5217;A;3;Colla_281;0
5218;A;3;Colla_281;0
5219;A;3;Colla_281;0
5220;A;3;Colla_281;0
5221;A;3;Colla_281;0
5222;A;3;Colla_281;0
5223;A;3;Colla_281;0
5224;A;3;Colla_281;0
5225;A;3;Colla_281;0
5226;A;3;Colla_282;0
5227;A;3;Colla_282;0
5228;A;3;Colla_282;0
5229;A;3;Colla_282;0
5230;A;3;Colla_282;0
5231;A;3;Colla_282;0
5232;A;3;Colla_282;0
5233;A;3;Colla_282;0
5234;A;3;Colla_282;0
5235;A;3;Colla_282;0
5236;A;3;Colla_282;0
5237;A;3;Colla_282;0
5238;A;3;Colla_282;0
5239;A;3;Colla_282;0
5240;A;3;Colla_282;0
5241;A;3;Colla_282;0
5242;A;3;Colla_282;0
5243;A;3;Colla_283;0
5244;A;3;Colla_283;0
5245;A;3;Colla_283;0
5246;A;3;Colla_283;0
5247;A;3;Colla_283;0
5248;A;3;Colla_283;0
5249;A;3;Colla_283;0
5250;A;3;Colla_283;0
5251;A;3;Colla_283;0
5252;A;3;Colla_283;0
5253;A;3;Colla_283;0
5254;A;3;Colla_283;0
5255;A;3;Colla_283;0
5256;A;3;Colla_283;0
5257;A;3;Colla_283;0
5258;A;3;Colla_283;0
5259;A;3;Colla_283;0
5260;A;3;Colla_284;0
5261;A;3;Colla_284;0
5262;A;3;Colla_284;0
5263;A;3;Colla_284;0
5264;A;3;Colla_284;0
5265;A;3;Colla_284;0
5266;A;3;Colla_284;0
5267;A;3;Colla_284;0
5268;A;3;Colla_284;0
5269;A;3;Colla_284;0
5270;A;3;Colla_284;0
5271;A;3;Colla_284;0
5272;A;3;Colla_284;0
5273;A;3;Colla_284;0
5274;A;3;Colla_284;0
5275;A;3;Colla_284;0
5276;A;3;Colla_284;0
5277;A;3;Colla_285;0
5278;A;3;Colla_285;0
5279;A;3;Colla_285;0
5280;A;3;Colla_285;0
5281;A;3;Colla_285;0
5282;A;3;Colla_285;0
5283;A;3;Colla_285;0
5284;A;3;Colla_285;0
5285;A;3;Colla_285;0
5286;A;3;Colla_285;0
5287;A;3;Colla_285;0
5288;A;3;Colla_285;0
5289;A;3;Colla_285;0
5290;A;3;Colla_285;0
5291;A;3;Colla_285;0
5292;A;3;Colla_285;0
5293;A;3;Colla_285;0
5294;A;3;Colla_286;0
5295;A;3;Colla_286;0
5296;A;3;Colla_286;0
5297;A;3;Colla_286;0
5298;A;3;Colla_286;0
5299;A;3;Colla_286;0
5300;A;3;Colla_286;0
5301;A;3;Colla_286;0
5302;A;3;Colla_286;0
5303;A;3;Colla_286;0
5304;A;3;Colla_286;0
5305;A;3;Colla_286;0
5306;A;3;Colla_286;0
5307;A;3;Colla_286;0
5308;A;3;Colla_286;0
5309;A;3;Colla_286;0
5310;A;3;Colla_286;0
5311;A;3;Colla_287;0
5312;A;3;Colla_287;0
5313;A;3;Colla_287;0
5314;A;3;Colla_287;0
5315;A;3;Colla_287;0
5316;A;3;Colla_287;0
5317;A;3;Colla_287;0
5318;A;3;Colla_287;0
5319;A;3;Colla_287;0
5320;A;3;Colla_287;0
5321;A;3;Colla_287;0
5322;A;3;Colla_287;0
5323;A;3;Colla_287;0
5324;A;3;Colla_287;0
5325;A;3;Colla_287;0
5326;A;3;Colla_287;0
5327;A;3;Colla_287;0
5328;A;3;Colla_288;0
5329;A;3;Colla_288;0
5330;A;3;Colla_288;0
5331;A;3;Colla_288;0
5332;A;3;Colla_288;0
5333;A;3;Colla_288;0
5334;A;3;Colla_288;0
5335;A;3;Colla_288;0
5336;A;3;Colla_288;0
5337;A;3;Colla_288;0
5338;A;3;Colla_288;0
5339;A;3;Colla_288;0
5340;A;3;Colla_288;0
5341;A;3;Colla_288;0
5342;A;3;Colla_288;0
5343;A;3;Colla_288;0
5344;A;3;Colla_288;0
5345;A;3;Colla_289;0
5346;A;3;Colla_289;0
5347;A;3;Colla_289;0
5348;A;3;Colla_289;0
5349;A;3;Colla_289;0
5350;A;3;Colla_289;0
5351;A;3;Colla_289;0
5352;A;3;Colla_289;0
5353;A;3;Colla_289;0
5354;A;3;Colla_289;0
5355;A;3;Colla_289;0
5356;A;3;Colla_289;0
5357;A;3;Colla_289;0
5358;A;3;Colla_289;0
5359;A;3;Colla_289;0
5360;A;3;Colla_289;0
5361;A;3;Colla_289;0
5362;A;3;Colla_290;0
5363;A;3;Colla_290;0
5364;A;3;Colla_290;0
5365;A;3;Colla_290;0
5366;A;3;Colla_290;0
5367;A;3;Colla_290;0
5368;A;3;Colla_290;0
5369;A;3;Colla_290;0
5370;A;3;Colla_290;0
5371;A;3;Colla_290;0
5372;A;3;Colla_290;0
5373;A;3;Colla_290;0
5374;A;3;Colla_290;0
5375;A;3;Colla_290;0
5376;A;3;Colla_290;0
5377;A;3;Colla_290;0
5378;A;3;Colla_290;0
5379;A;3;Colla_291;0
5380;A;3;Colla_291;0
5381;A;3;Colla_291;0
5382;A;3;Colla_291;0
5383;A;3;Colla_291;0
5384;A;3;Colla_291;0
5385;A;3;Colla_291;0
5386;A;3;Colla_291;0
5387;A;3;Colla_291;0
5388;A;3;Colla_291;0
5389;A;3;Colla_291;0
5390;A;3;Colla_291;0
5391;A;3;Colla_291;0
5392;A;3;Colla_291;0
5393;A;3;Colla_291;0
5394;A;3;Colla_291;0
5395;A;3;Colla_291;0
5396;A;3;Colla_292;0
5397;A;3;Colla_292;0
5398;A;3;Colla_292;0
5399;A;3;Colla_292;0
5400;A;3;Colla_292;0
5401;A;3;Colla_292;0
5402;A;3;Colla_292;0
5403;A;3;Colla_292;0
5404;A;3;Colla_292;0
5405;A;3;Colla_292;0
5406;A;3;Colla_292;0
5407;A;3;Colla_292;0
5408;A;3;Colla_292;0
5409;A;3;Colla_292;0
5410;A;3;Colla_292;0
5411;A;3;Colla_292;0
5412;A;3;Colla_292;0
5413;A;3;Colla_293;0
5414;A;3;Colla_293;0
5415;A;3;Colla_293;0
5416;A;3;Colla_293;0
5417;A;3;Colla_293;0
5418;A;3;Colla_293;0
5419;A;3;Colla_293;0
5420;A;3;Colla_293;0
5421;A;3;Colla_293;0
5422;A;3;Colla_293;0
5423;A;3;Colla_293;0
5424;A;3;Colla_293;0
5425;A;3;Colla_293;0
5426;A;3;Colla_293;0
5427;A;3;Colla_293;0
5428;A;3;Colla_293;0
5429;A;3;Colla_293;0
5430;A;3;Colla_294;0
5431;A;3;Colla_294;0
5432;A;3;Colla_294;0
5433;A;3;Colla_294;0
5434;A;3;Colla_294;0
5435;A;3;Colla_294;0
5436;A;3;Colla_294;0
5437;A;3;Colla_294;0
5438;A;3;Colla_294;0
5439;A;3;Colla_294;0
5440;A;3;Colla_294;0
5441;A;3;Colla_294;0
5442;A;3;Colla_294;0
5443;A;3;Colla_294;0
5444;A;3;Colla_294;0
5445;A;3;Colla_294;0
5446;A;3;Colla_294;0
5447;A;3;Colla_295;0
5448;A;3;Colla_295;0
5449;A;3;Colla_295;0
5450;A;3;Colla_295;0
5451;A;3;Colla_295;0
5452;A;3;Colla_295;0
5453;A;3;Colla_295;0
5454;A;3;Colla_295;0
5455;A;3;Colla_295;0
5456;A;3;Colla_295;0
5457;A;3;Colla_295;0
5458;A;3;Colla_295;0
5459;A;3;Colla_295;0
5460;A;3;Colla_295;0
5461;A;3;Colla_295;0
5462;A;3;Colla_295;0
5463;A;3;Colla_295;0
5464;A;3;Colla_296;0
5465;A;3;Colla_296;0
5466;A;3;Colla_296;0
5467;A;3;Colla_296;0
5468;A;3;Colla_296;0
5469;A;3;Colla_296;0
5470;A;3;Colla_296;0
5471;A;3;Colla_296;0
5472;A;3;Colla_296;0
5473;A;3;Colla_296;0
5474;A;3;Colla_296;0
5475;A;3;Colla_296;0
5476;A;3;Colla_296;0
5477;A;3;Colla_296;0
5478;A;3;Colla_296;0
5479;A;3;Colla_296;0
5480;A;3;Colla_296;0
5481;A;3;Colla_297;0
5482;A;3;Colla_297;0
5483;A;3;Colla_297;0
5484;A;3;Colla_297;0
5485;A;3;Colla_297;0
5486;A;3;Colla_297;0
5487;A;3;Colla_297;0
5488;A;3;Colla_297;0
5489;A;3;Colla_297;0
5490;A;3;Colla_297;0
5491;A;3;Colla_297;0
5492;A;3;Colla_297;0
5493;A;3;Colla_297;0
5494;A;3;Colla_297;0
5495;A;3;Colla_297;0
5496;A;3;Colla_297;0
5497;A;3;Colla_297;0
5498;A;3;Colla_298;0
5499;A;3;Colla_298;0
5500;A;3;Colla_298;0
5501;A;3;Colla_298;0
5502;A;3;Colla_298;0
5503;A;3;Colla_298;0
5504;A;3;Colla_298;0
5505;A;3;Colla_298;0
5506;A;3;Colla_298;0
5507;A;3;Colla_298;0
5508;A;3;Colla_298;0
5509;A;3;Colla_298;0
5510;A;3;Colla_298;0
5511;A;3;Colla_298;0
5512;A;3;Colla_298;0
5513;A;3;Colla_298;0
5514;A;3;Colla_298;0
5515;A;3;Colla_299;0
5516;A;3;Colla_299;0
5517;A;3;Colla_299;0
5518;A;3;Colla_299;0
5519;A;3;Colla_299;0
5520;A;3;Colla_299;0
5521;A;3;Colla_299;0
5522;A;3;Colla_299;0
5523;A;3;Colla_299;0
5524;A;3;Colla_299;0
5525;A;3;Colla_299;0
5526;A;3;Colla_299;0
5527;A;3;Colla_299;0
5528;A;3;Colla_299;0
5529;A;3;Colla_299;0
5530;A;3;Colla_299;0
5531;A;3;Colla_299;0
5532;A;3;Colla_300;0
5533;A;3;Colla_300;0
5534;A;3;Colla_300;0
5535;A;3;Colla_300;0
5536;A;3;Colla_300;0
5537;A;3;Colla_300;0
5538;A;3;Colla_300;0
5539;A;3;Colla_300;0
5540;A;3;Colla_300;0
5541;A;3;Colla_300;0
5542;A;3;Colla_300;0
5543;A;3;Colla_300;0
5544;A;3;Colla_300;0
5545;A;3;Colla_300;0
5546;A;3;Colla_300;0
5547;A;3;Colla_300;0
5548;A;3;Colla_300;0
5549;A;3;Colla_301;0
5550;A;3;Colla_301;0
5551;A;3;Colla_301;0
5552;A;3;Colla_301;0
5553;A;3;Colla_301;0
5554;A;3;Colla_301;0
5555;A;3;Colla_301;0
5556;A;3;Colla_301;0
5557;A;3;Colla_301;0
5558;A;3;Colla_301;0
5559;A;3;Colla_301;0
5560;A;3;Colla_301;0
5561;A;3;Colla_301;0
5562;A;3;Colla_301;0
5563;A;3;Colla_301;0
5564;A;3;Colla_301;0
5565;A;3;Colla_301;0
5566;A;3;Colla_302;0
5567;A;3;Colla_302;0
5568;A;3;Colla_302;0
5569;A;3;Colla_302;0
5570;A;3;Colla_302;0
5571;A;3;Colla_302;0
5572;A;3;Colla_302;0
5573;A;3;Colla_302;0
5574;A;3;Colla_302;0
5575;A;3;Colla_302;0
5576;A;3;Colla_302;0
5577;A;3;Colla_302;0
5578;A;3;Colla_302;0
5579;A;3;Colla_302;0
5580;A;3;Colla_302;0
5581;A;3;Colla_302;0
5582;A;3;Colla_302;0
5583;A;3;Colla_303;0
5584;A;3;Colla_303;0
5585;A;3;Colla_303;0
5586;A;3;Colla_303;0
5587;A;3;Colla_303;0
5588;A;3;Colla_303;0
5589;A;3;Colla_303;0
5590;A;3;Colla_303;0
5591;A;3;Colla_303;0
5592;A;3;Colla_303;0
5593;A;3;Colla_303;0
5594;A;3;Colla_303;0
5595;A;3;Colla_303;0
5596;A;3;Colla_303;0
5597;A;3;Colla_303;0
5598;A;3;Colla_303;0
5599;A;3;Colla_303;0
5600;A;3;Colla_304;0
5601;A;3;Colla_304;0
