ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
7025,A,Colla_393,2,1,0,2,2
7026,A,Colla_393,4,0,0,2,1
7027,A,Colla_393,2,1,1,4,0
7028,A,Colla_393,2,1,1,4,0
7029,A,Colla_393,4,0,0,2,1
7030,A,Colla_393,2,2,1,4,0
7031,A,Colla_393,2,1,0,2,2
7032,A,Colla_394,4,0,0,2,1
7033,A,Colla_394,2,1,0,2,2
7034,A,Colla_394,2,1,1,4,0
7035,A,Colla_394,2,2,1,4,0
7036,A,Colla_394,2,2,1,4,0
7037,A,Colla_394,2,2,1,4,0
7038,A,Colla_394,2,1,0,2,2
7039,A,Colla_394,4,0,0,2,1
7040,A,Colla_394,2,1,0,2,2
7041,A,Colla_394,2,1,1,4,0
7042,A,Colla_394,4,0,0,2,1
7043,A,Colla_394,4,0,0,2,1
7044,A,Colla_394,4,0,0,2,1
7045,A,Colla_394,2,1,1,4,0
7046,A,Colla_394,4,0,0,2,1
7047,A,Colla_395,4,0,0,2,1
7048,A,Colla_395,2,2,1,4,0
7049,A,Colla_395,2,1,1,4,0
7050,A,Colla_395,2,2,1,4,0
7051,A,Colla_395,4,0,0,2,1
7052,A,Colla_395,2,1,1,4,0
7053,A,Colla_395,2,1,1,4,0
7054,A,Colla_395,4,0,0,2,1
7055,A,Colla_395,4,0,0,2,1
7056,A,Colla_395,4,0,0,2,1
7057,A,Colla_395,2,1,0,2,2
7058,A,Colla_395,2,1,0,2,2
7059,A,Colla_395,2,1,0,2,2
7060,A,Colla_395,2,2,1,4,0
7061,A,Colla_395,4,0,0,2,1
7062,A,Colla_396,2,1,0,2,2
7063,A,Colla_396,2,1,0,2,2
7064,A,Colla_396,2,1,1,4,0
7065,A,Colla_396,4,0,0,2,1
7066,A,Colla_396,4,0,0,2,1
7067,A,Colla_396,2,2,1,4,0
7068,A,Colla_396,4,0,0,2,1
7069,A,Colla_396,4,0,0,2,1
7070,A,Colla_396,2,1,1,4,0
7071,A,Colla_396,2,2,1,4,0
7072,A,Colla_396,2,1,1,4,0
7073,A,Colla_396,2,2,1,4,0
7074,A,Colla_396,2,1,0,2,2
7075,A,Colla_396,4,0,0,2,1
7076,A,Colla_396,4,0,0,2,1
7077,A,Colla_397,2,1,1,4,0
7078,A,Colla_397,4,0,0,2,1
7079,A,Colla_397,2,1,0,2,2
7080,A,Colla_397,2,2,1,4,0
7081,A,Colla_397,2,2,1,4,0
7082,A,Colla_397,2,1,0,2,2
7083,A,Colla_397,2,1,1,4,0
7084,A,Colla_397,2,2,1,4,0
7085,A,Colla_397,4,0,0,2,1
7086,A,Colla_397,4,0,0,2,1
7087,A,Colla_397,4,0,0,2,1
7088,A,Colla_397,4,0,0,2,1
7089,A,Colla_397,4,0,0,2,1
7090,A,Colla_397,2,1,1,4,0
7091,A,Colla_397,2,1,0,2,2
7092,A,Colla_398,2,1,0,2,2
7093,A,Colla_398,2,2,1,4,0
7094,A,Colla_398,2,2,1,4,0
7095,A,Colla_398,4,0,0,2,1
7096,A,Colla_398,4,0,0,2,1
7097,A,Colla_398,2,1,0,2,2
7098,A,Colla_398,4,0,0,2,1
7099,A,Colla_398,2,2,1,4,0
7100,A,Colla_398,2,1,0,2,2
7101,A,Colla_398,2,1,1,4,0
7102,A,Colla_398,2,1,1,4,0
7103,A,Colla_398,4,0,0,2,1
7104,A,Colla_398,4,0,0,2,1
7105,A,Colla_398,4,0,0,2,1
7106,A,Colla_398,2,1,1,4,0
7107,A,Colla_399,4,0,0,2,1
7108,A,Colla_399,4,0,0,2,1
7109,A,Colla_399,2,1,1,4,0
7110,A,Colla_399,2,2,1,4,0
7111,A,Colla_399,2,1,0,2,2
7112,A,Colla_399,4,0,0,2,1
7113,A,Colla_399,2,2,1,4,0
7114,A,Colla_399,2,1,1,4,0
7115,A,Colla_399,2,1,0,2,2
7116,A,Colla_399,4,0,0,2,1
7117,A,Colla_399,4,0,0,2,1
7118,A,Colla_399,2,1,1,4,0
7119,A,Colla_399,4,0,0,2,1
7120,A,Colla_399,2,2,1,4,0
7121,A,Colla_399,2,1,0,2,2
7122,A,Colla_400,2,1,0,2,2
7123,A,Colla_400,4,0,0,2,1
7124,A,Colla_400,2,2,1,4,0
7125,A,Colla_400,2,1,1,4,0
7126,A,Colla_400,2,1,1,4,0
7127,A,Colla_400,2,2,1,4,0
7128,A,Colla_400,2,1,0,2,2
7129,A,Colla_400,4,0,0,2,1
7130,A,Colla_400,2,2,1,4,0
7131,A,Colla_400,2,1,0,2,2
7132,A,Colla_400,4,0,0,2,1
7133,A,Colla_400,2,1,1,4,0
7134,A,Colla_400,4,0,0,2,1
7135,A,Colla_400,4,0,0,2,1
7136,A,Colla_400,4,0,0,2,1
7137,A,Colla_401,4,0,0,2,1
7138,A,Colla_401,2,1,0,2,2
7139,A,Colla_401,4,0,0,2,1
7140,A,Colla_401,4,0,0,2,1
7141,A,Colla_401,2,1,1,4,0
7142,A,Colla_401,2,1,1,4,0
7143,A,Colla_401,4,0,0,2,1
7144,A,Colla_401,2,2,1,4,0
7145,A,Colla_401,2,1,1,4,0
7146,A,Colla_401,4,0,0,2,1
7147,A,Colla_401,2,1,0,2,2
7148,A,Colla_401,2,1,0,2,2
7149,A,Colla_401,2,2,1,4,0
7150,A,Colla_401,2,2,1,4,0
7151,A,Colla_401,4,0,0,2,1
7152,A,Colla_402,4,0,0,2,1
7153,A,Colla_402,2,1,1,4,0
7154,A,Colla_402,2,1,1,4,0
7155,A,Colla_402,4,0,0,2,1
7156,A,Colla_402,4,0,0,2,1
7157,A,Colla_402,4,0,0,2,1
7158,A,Colla_402,4,0,0,2,1
7159,A,Colla_402,2,2,1,4,0
7160,A,Colla_402,2,1,0,2,2
7161,A,Colla_402,2,1,0,2,2
7162,A,Colla_402,2,2,1,4,0
7163,A,Colla_402,2,1,1,4,0
7164,A,Colla_402,2,1,0,2,2
7165,A,Colla_402,4,0,0,2,1
7166,A,Colla_402,2,2,1,4,0
7167,A,Colla_403,4,0,0,2,1
7168,A,Colla_403,2,2,1,4,0
7169,A,Colla_403,4,0,0,2,1
7170,A,Colla_403,2,1,1,4,0
7171,A,Colla_403,2,2,1,4,0
7172,A,Colla_403,4,0,0,2,1
7173,A,Colla_403,2,1,1,4,0
7174,A,Colla_403,2,1,1,4,0
7175,A,Colla_403,4,0,0,2,1
7176,A,Colla_403,2,1,0,2,2
7177,A,Colla_403,4,0,0,2,1
7178,A,Colla_403,2,2,1,4,0
7179,A,Colla_403,2,1,0,2,2
7180,A,Colla_403,4,0,0,2,1
7181,A,Colla_403,2,1,0,2,2
7182,A,Colla_404,4,0,0,2,1
7183,A,Colla_404,2,1,1,4,0
7184,A,Colla_404,2,1,0,2,2
7185,A,Colla_404,4,0,0,2,1
7186,A,Colla_404,2,1,0,2,2
7187,A,Colla_404,2,2,1,4,0
7188,A,Colla_404,2,1,0,2,2
7189,A,Colla_404,4,0,0,2,1
7190,A,Colla_404,2,1,1,4,0
7191,A,Colla_404,2,1,1,4,0
7192,A,Colla_404,4,0,0,2,1
7193,A,Colla_404,4,0,0,2,1
7194,A,Colla_404,2,2,1,4,0
7195,A,Colla_404,2,2,1,4,0
7196,A,Colla_404,4,0,0,2,1
7197,A,Colla_405,2,1,1,4,0
7198,A,Colla_405,2,1,0,2,2
7199,A,Colla_405,2,2,1,4,0
7200,A,Colla_405,2,1,1,4,0
7201,A,Colla_405,4,0,0,2,1
7202,A,Colla_405,4,0,0,2,1
7203,A,Colla_405,2,1,1,4,0
7204,A,Colla_405,4,0,0,2,1
7205,A,Colla_405,4,0,0,2,1
7206,A,Colla_405,4,0,0,2,1
7207,A,Colla_405,2,2,1,4,0
7208,A,Colla_405,2,2,1,4,0
7209,A,Colla_405,4,0,0,2,1
7210,A,Colla_405,2,1,0,2,2
7211,A,Colla_405,2,1,0,2,2
7212,A,Colla_406,2,1,0,2,2
7213,A,Colla_406,2,1,1,4,0
7214,A,Colla_406,4,0,0,2,1
7215,A,Colla_406,2,1,1,4,0
7216,A,Colla_406,4,0,0,2,1
7217,A,Colla_406,2,1,0,2,2
7218,A,Colla_406,2,2,1,4,0
7219,A,Colla_406,2,2,1,4,0
7220,A,Colla_406,4,0,0,2,1
7221,A,Colla_406,4,0,0,2,1
7222,A,Colla_406,2,1,0,2,2
7223,A,Colla_406,2,1,1,4,0
7224,A,Colla_406,4,0,0,2,1
7225,A,Colla_406,4,0,0,2,1
7226,A,Colla_406,2,2,1,4,0
7227,A,Colla_407,2,2,1,4,0
7228,A,Colla_407,4,0,0,2,1
7229,A,Colla_407,4,0,0,2,1
7230,A,Colla_407,2,1,1,4,0
7231,A,Colla_407,4,0,0,2,1
7232,A,Colla_407,2,2,1,4,0
7233,A,Colla_407,2,1,0,2,2
7234,A,Colla_407,2,1,1,4,0
7235,A,Colla_407,2,1,1,4,0
7236,A,Colla_407,4,0,0,2,1
7237,A,Colla_407,2,2,1,4,0
7238,A,Colla_407,4,0,0,2,1
7239,A,Colla_407,2,1,0,2,2
7240,A,Colla_407,4,0,0,2,1
7241,A,Colla_407,2,1,0,2,2
7242,A,Colla_408,2,2,1,4,0
7243,A,Colla_408,4,0,0,2,1
7244,A,Colla_408,4,0,0,2,1
7245,A,Colla_408,2,1,1,4,0
7246,A,Colla_408,2,1,0,2,2
7247,A,Colla_408,2,1,0,2,2
7248,A,Colla_408,2,1,0,2,2
7249,A,Colla_408,4,0,0,2,1
7250,A,Colla_408,4,0,0,2,1
7251,A,Colla_408,4,0,0,2,1
7252,A,Colla_408,2,1,1,4,0
7253,A,Colla_408,4,0,0,2,1
7254,A,Colla_408,2,2,1,4,0
7255,A,Colla_408,2,1,1,4,0
7256,A,Colla_408,2,2,1,4,0
7257,A,Colla_409,2,2,1,4,0
7258,A,Colla_409,2,1,0,2,2
7259,A,Colla_409,4,0,0,2,1
7260,A,Colla_409,2,1,0,2,2
7261,A,Colla_409,2,1,0,2,2
7262,A,Colla_409,4,0,0,2,1
7263,A,Colla_409,2,1,1,4,0
7264,A,Colla_409,4,0,0,2,1
7265,A,Colla_409,2,1,1,4,0
7266,A,Colla_409,2,1,1,4,0
7267,A,Colla_409,4,0,0,2,1
7268,A,Colla_409,2,2,1,4,0
7269,A,Colla_409,4,0,0,2,1
7270,A,Colla_409,4,0,0,2,1
7271,A,Colla_409,2,2,1,4,0
7272,A,Colla_410,2,1,1,4,0
7273,A,Colla_410,2,1,0,2,2
7274,A,Colla_410,4,0,0,2,1
7275,A,Colla_410,4,0,0,2,1
7276,A,Colla_410,2,1,0,2,2
7277,A,Colla_410,2,1,0,2,2
7278,A,Colla_410,4,0,0,2,1
7279,A,Colla_410,4,0,0,2,1
7280,A,Colla_410,2,2,1,4,0
7281,A,Colla_410,2,1,1,4,0
7282,A,Colla_410,4,0,0,2,1
7283,A,Colla_410,2,2,1,4,0
7284,A,Colla_410,2,2,1,4,0
7285,A,Colla_410,4,0,0,2,1
7286,A,Colla_410,2,1,1,4,0
7287,A,Colla_411,2,1,0,2,2
7288,A,Colla_411,4,0,0,2,1
7289,A,Colla_411,2,2,1,4,0
7290,A,Colla_411,4,0,0,2,1
7291,A,Colla_411,4,0,0,2,1
7292,A,Colla_411,2,1,1,4,0
7293,A,Colla_411,4,0,0,2,1
7294,A,Colla_411,2,1,0,2,2
7295,A,Colla_411,4,0,0,2,1
7296,A,Colla_411,2,2,1,4,0
7297,A,Colla_411,4,0,0,2,1
7298,A,Colla_411,2,1,1,4,0
7299,A,Colla_411,2,2,1,4,0
7300,A,Colla_411,2,1,1,4,0
7301,A,Colla_411,2,1,0,2,2
7302,A,Colla_412,2,1,0,2,2
7303,A,Colla_412,2,2,1,4,0
7304,A,Colla_412,2,2,1,4,0
7305,A,Colla_412,4,0,0,2,1
7306,A,Colla_412,2,1,1,4,0
7307,A,Colla_412,2,1,1,4,0
7308,A,Colla_412,4,0,0,2,1
7309,A,Colla_412,2,1,0,2,2
7310,A,Colla_412,2,1,1,4,0
7311,A,Colla_412,2,1,0,2,2
7312,A,Colla_412,4,0,0,2,1
7313,A,Colla_412,2,2,1,4,0
7314,A,Colla_412,4,0,0,2,1
7315,A,Colla_412,4,0,0,2,1
7316,A,Colla_412,4,0,0,2,1
7317,A,Colla_413,2,1,1,4,0
7318,A,Colla_413,2,2,1,4,0
7319,A,Colla_413,4,0,0,2,1
7320,A,Colla_413,4,0,0,2,1
7321,A,Colla_413,4,0,0,2,1
7322,A,Colla_413,4,0,0,2,1
7323,A,Colla_413,2,1,1,4,0
7324,A,Colla_413,2,1,1,4,0
7325,A,Colla_413,4,0,0,2,1
7326,A,Colla_413,4,0,0,2,1
7327,A,Colla_413,2,1,0,2,2
7328,A,Colla_413,2,2,1,4,0
7329,A,Colla_413,2,1,0,2,2
7330,A,Colla_413,2,2,1,4,0
7331,A,Colla_413,2,1,0,2,2
7332,A,Colla_414,2,1,1,4,0
7333,A,Colla_414,4,0,0,2,1
7334,A,Colla_414,2,1,1,4,0
7335,A,Colla_414,2,1,1,4,0
7336,A,Colla_414,2,1,0,2,2
7337,A,Colla_414,2,2,1,4,0
7338,A,Colla_414,4,0,0,2,1
7339,A,Colla_414,4,0,0,2,1
7340,A,Colla_414,4,0,0,2,1
7341,A,Colla_414,4,0,0,2,1
7342,A,Colla_414,2,1,0,2,2
7343,A,Colla_414,2,1,0,2,2
7344,A,Colla_414,2,2,1,4,0
7345,A,Colla_414,4,0,0,2,1
7346,A,Colla_414,2,2,1,4,0
7347,A,Colla_415,2,2,1,4,0
7348,A,Colla_415,4,0,0,2,1
7349,A,Colla_415,4,0,0,2,1
7350,A,Colla_415,2,1,1,4,0
7351,A,Colla_415,4,0,0,2,1
7352,A,Colla_415,4,0,0,2,1
7353,A,Colla_415,2,1,0,2,2
7354,A,Colla_415,2,1,1,4,0
7355,A,Colla_415,2,1,0,2,2
7356,A,Colla_415,4,0,0,2,1
7357,A,Colla_415,2,1,0,2,2
7358,A,Colla_415,2,2,1,4,0
7359,A,Colla_415,2,2,1,4,0
7360,A,Colla_415,4,0,0,2,1
7361,A,Colla_415,2,1,1,4,0
7362,A,Colla_416,2,2,1,4,0
7363,A,Colla_416,2,1,1,4,0
7364,A,Colla_416,4,0,0,2,1
7365,A,Colla_416,4,0,0,2,1
7366,A,Colla_416,2,1,1,4,0
7367,A,Colla_416,2,2,1,4,0
7368,A,Colla_416,2,1,0,2,2
7369,A,Colla_416,2,1,1,4,0
7370,A,TrackedColla_3_1,2,2,0,2,3
7371,A,Colla_416,4,0,0,2,1
7372,A,Colla_416,2,1,0,2,2
7373,A,Colla_416,4,0,0,2,1
7374,A,Colla_416,4,0,0,2,1
7375,A,Colla_416,2,1,1,4,0
7376,A,Colla_416,4,0,0,2,1
7377,A,Colla_417,4,0,0,2,1
7378,A,Colla_417,4,0,0,2,1
7379,A,Colla_417,4,0,0,2,1
7380,A,Colla_417,2,2,1,4,0
7381,A,Colla_417,2,1,0,2,2
7382,A,Colla_417,2,1,1,4,0
7383,A,Colla_417,2,1,0,2,2
7384,A,Colla_417,4,0,0,2,1
7385,A,Colla_417,2,1,1,4,0
7386,A,Colla_417,4,0,0,2,1
7387,A,Colla_417,2,1,0,2,2
7388,A,Colla_417,2,1,1,4,0
7389,A,Colla_417,4,0,0,2,1
7390,A,Colla_417,2,2,1,4,0
7391,A,Colla_417,2,2,1,4,0
7392,A,Colla_418,4,0,0,2,1
7393,A,Colla_418,2,1,1,4,0
7394,A,Colla_418,2,2,1,4,0
7395,A,Colla_418,2,1,1,4,0
7396,A,Colla_418,4,0,0,2,1
7397,A,Colla_418,2,1,1,4,0
7398,A,Colla_418,2,1,0,2,2
7399,A,Colla_418,4,0,0,2,1
7400,A,Colla_418,2,1,0,2,2
7401,A,Colla_418,4,0,0,2,1
7402,A,Colla_418,4,0,0,2,1
7403,A,Colla_418,2,2,1,4,0
7404,A,Colla_418,2,2,1,4,0
7405,A,Colla_418,4,0,0,2,1
7406,A,Colla_418,2,1,0,2,2
7407,A,Colla_419,2,1,0,2,2
7408,A,Colla_419,4,0,0,2,1
7409,A,Colla_419,2,2,1,4,0
7410,A,Colla_419,4,0,0,2,1
7411,A,Colla_419,2,1,1,4,0
7412,A,Colla_419,4,0,0,2,1
7413,A,Colla_419,2,1,1,4,0
7414,A,Colla_419,2,1,0,2,2
7415,A,Colla_419,2,2,1,4,0
7416,A,Colla_419,2,2,1,4,0
7417,A,Colla_419,4,0,0,2,1
7418,A,Colla_419,2,1,0,2,2
7419,A,Colla_419,4,0,0,2,1
7420,A,Colla_419,2,1,1,4,0
7421,A,Colla_419,4,0,0,2,1
7422,A,Colla_420,4,0,0,2,1
7423,A,Colla_420,4,0,0,2,1
7424,A,Colla_420,4,0,0,2,1
7425,A,Colla_420,2,2,1,4,0
7426,A,Colla_420,4,0,0,2,1
7427,A,Colla_420,2,1,1,4,0
7428,A,Colla_420,2,1,0,2,2
7429,A,Colla_420,4,0,0,2,1
7430,A,Colla_420,2,1,0,2,2
7431,A,Colla_420,2,1,1,4,0
7432,A,Colla_420,2,1,0,2,2
7433,A,Colla_420,2,2,1,4,0
7434,A,Colla_420,2,2,1,4,0
7435,A,Colla_420,2,1,1,4,0
7436,A,Colla_420,4,0,0,2,1
7437,A,Colla_421,2,1,1,4,0
7438,A,Colla_421,4,0,0,2,1
7439,A,Colla_421,2,1,0,2,2
7440,A,Colla_421,2,1,0,2,2
7441,A,Colla_421,2,2,1,4,0
7442,A,Colla_421,2,1,1,4,0
7443,A,Colla_421,2,1,0,2,2
7444,A,Colla_421,4,0,0,2,1
7445,A,Colla_421,2,1,1,4,0
7446,A,Colla_421,4,0,0,2,1
7447,A,Colla_421,4,0,0,2,1
7448,A,Colla_421,4,0,0,2,1
7449,A,Colla_421,4,0,0,2,1
7450,A,Colla_421,2,2,1,4,0
7451,A,Colla_421,2,2,1,4,0
7452,A,Colla_422,2,2,1,4,0
7453,A,Colla_422,2,2,1,4,0
7454,A,Colla_422,2,1,0,2,2
7455,A,Colla_422,4,0,0,2,1
7456,A,Colla_422,4,0,0,2,1
7457,A,Colla_422,4,0,0,2,1
7458,A,Colla_422,4,0,0,2,1
7459,A,Colla_422,2,1,1,4,0
7460,A,Colla_422,2,1,1,4,0
7461,A,Colla_422,2,1,1,4,0
7462,A,Colla_422,2,1,0,2,2
7463,A,Colla_422,2,1,0,2,2
7464,A,Colla_422,4,0,0,2,1
7465,A,Colla_422,4,0,0,2,1
7466,A,Colla_422,2,2,1,4,0
7467,A,Colla_423,4,0,0,2,1
7468,A,Colla_423,2,1,1,4,0
7469,A,Colla_423,2,2,1,4,0
7470,A,Colla_423,2,2,1,4,0
7471,A,Colla_423,2,1,1,4,0
7472,A,Colla_423,2,1,1,4,0
7473,A,Colla_423,4,0,0,2,1
7474,A,Colla_423,4,0,0,2,1
7475,A,Colla_423,4,0,0,2,1
7476,A,Colla_423,4,0,0,2,1
7477,A,Colla_423,2,2,1,4,0
7478,A,Colla_423,2,1,0,2,2
7479,A,Colla_423,4,0,0,2,1
7480,A,Colla_423,2,1,0,2,2
7481,A,Colla_423,2,1,0,2,2
7482,A,Colla_424,2,1,0,2,2
7483,A,Colla_424,2,2,1,4,0
7484,A,Colla_424,2,2,1,4,0
7485,A,Colla_424,2,1,1,4,0
7486,A,Colla_424,2,2,1,4,0
7487,A,Colla_424,4,0,0,2,1
7488,A,Colla_424,4,0,0,2,1
7489,A,Colla_424,4,0,0,2,1
7490,A,Colla_424,4,0,0,2,1
7491,A,Colla_424,4,0,0,2,1
7492,A,Colla_424,4,0,0,2,1
7493,A,Colla_424,2,1,1,4,0
7494,A,Colla_424,2,1,0,2,2
7495,A,Colla_424,2,1,1,4,0
7496,A,Colla_424,2,1,0,2,2
7497,A,Colla_425,2,1,1,4,0
7498,A,Colla_425,2,2,1,4,0
7499,A,Colla_425,4,0,0,2,1
7500,A,Colla_425,2,1,1,4,0
7501,A,Colla_425,2,1,0,2,2
7502,A,Colla_425,2,1,0,2,2
7503,A,Colla_425,4,0,0,2,1
7504,A,Colla_425,2,2,1,4,0
7505,A,Colla_425,2,1,0,2,2
7506,A,Colla_425,4,0,0,2,1
7507,A,Colla_425,4,0,0,2,1
7508,A,Colla_425,4,0,0,2,1
7509,A,Colla_425,4,0,0,2,1
7510,A,Colla_425,2,1,1,4,0
7511,A,Colla_425,2,2,1,4,0
7512,A,Colla_426,2,1,0,2,2
7513,A,Colla_426,2,1,1,4,0
7514,A,Colla_426,2,1,1,4,0
7515,A,Colla_426,2,1,1,4,0
7516,A,Colla_426,2,2,1,4,0
7517,A,Colla_426,4,0,0,2,1
7518,A,Colla_426,4,0,0,2,1
7519,A,Colla_426,2,2,1,4,0
7520,A,Colla_426,2,1,0,2,2
7521,A,Colla_426,2,2,1,4,0
7522,A,Colla_426,4,0,0,2,1
7523,A,Colla_426,4,0,0,2,1
7524,A,Colla_426,4,0,0,2,1
7525,A,Colla_426,4,0,0,2,1
7526,A,Colla_426,2,1,0,2,2
7527,A,Colla_427,2,1,1,4,0
7528,A,Colla_427,2,1,1,4,0
7529,A,Colla_427,2,1,0,2,2
7530,A,Colla_427,4,0,0,2,1
7531,A,Colla_427,2,2,1,4,0
7532,A,Colla_427,4,0,0,2,1
7533,A,Colla_427,4,0,0,2,1
7534,A,Colla_427,2,1,0,2,2
7535,A,Colla_427,2,2,1,4,0
7536,A,Colla_427,2,1,1,4,0
7537,A,Colla_427,4,0,0,2,1
7538,A,Colla_427,4,0,0,2,1
7539,A,Colla_427,4,0,0,2,1
7540,A,Colla_427,2,2,1,4,0
7541,A,Colla_427,2,1,0,2,2
7542,A,Colla_428,2,1,1,4,0
7543,A,Colla_428,4,0,0,2,1
7544,A,Colla_428,2,2,1,4,0
7545,A,Colla_428,2,1,1,4,0
7546,A,Colla_428,2,2,1,4,0
7547,A,Colla_428,4,0,0,2,1
7548,A,Colla_428,4,0,0,2,1
7549,A,Colla_428,2,1,0,2,2
7550,A,Colla_428,2,1,0,2,2
7551,A,Colla_428,2,1,1,4,0
7552,A,Colla_428,4,0,0,2,1
7553,A,Colla_428,4,0,0,2,1
7554,A,Colla_428,2,2,1,4,0
7555,A,Colla_428,4,0,0,2,1
7556,A,Colla_428,2,1,0,2,2
7557,A,Colla_429,2,2,1,4,0
7558,A,Colla_429,4,0,0,2,1
7559,A,Colla_429,2,2,1,4,0
7560,A,Colla_429,4,0,0,2,1
7561,A,Colla_429,4,0,0,2,1
7562,A,Colla_429,2,1,1,4,0
7563,A,Colla_429,4,0,0,2,1
7564,A,Colla_429,2,1,1,4,0
7565,A,Colla_429,4,0,0,2,1
7566,A,Colla_429,2,1,0,2,2
7567,A,Colla_429,2,1,1,4,0
7568,A,Colla_429,2,2,1,4,0
7569,A,Colla_429,4,0,0,2,1
7570,A,Colla_429,2,1,0,2,2
7571,A,Colla_429,2,1,0,2,2
7572,A,Colla_430,2,1,0,2,2
7573,A,Colla_430,2,1,1,4,0
7574,A,Colla_430,4,0,0,2,1
7575,A,Colla_430,4,0,0,2,1
7576,A,Colla_430,2,1,0,2,2
7577,A,Colla_430,2,1,1,4,0
7578,A,Colla_430,4,0,0,2,1
7579,A,Colla_430,2,1,0,2,2
7580,A,Colla_430,2,2,1,4,0
7581,A,Colla_430,2,1,1,4,0
7582,A,Colla_430,4,0,0,2,1
7583,A,Colla_430,2,2,1,4,0
7584,A,Colla_430,4,0,0,2,1
7585,A,Colla_430,4,0,0,2,1
7586,A,Colla_430,2,2,1,4,0
7587,A,Colla_431,4,0,0,2,1
7588,A,Colla_431,2,2,1,4,0
7589,A,Colla_431,2,1,0,2,2
7590,A,Colla_431,4,0,0,2,1
7591,A,Colla_431,2,1,1,4,0
7592,A,Colla_431,4,0,0,2,1
7593,A,Colla_431,4,0,0,2,1
7594,A,Colla_431,2,1,0,2,2
7595,A,Colla_431,4,0,0,2,1
7596,A,Colla_431,2,2,1,4,0
7597,A,Colla_431,2,1,1,4,0
7598,A,Colla_431,2,1,1,4,0
7599,A,Colla_431,4,0,0,2,1
7600,A,TrackedColla_2_1,2,3,1,4,0
7601,A,Colla_431,2,1,1,4,0
7602,A,Colla_432,2,2,1,4,0
7603,A,Colla_432,2,1,0,2,2
7604,A,Colla_432,4,0,0,2,1
7605,A,Colla_432,2,1,1,4,0
7606,A,Colla_432,4,0,0,2,1
7607,A,Colla_432,2,2,1,4,0
7608,A,Colla_432,2,2,1,4,0
7609,A,Colla_432,4,0,0,2,1
7610,A,Colla_432,2,1,0,2,2
7611,A,Colla_432,2,1,0,2,2
7612,A,Colla_432,2,1,1,4,0
7613,A,Colla_432,4,0,0,2,1
7614,A,Colla_432,4,0,0,2,1
7615,A,Colla_432,2,1,1,4,0
7616,A,Colla_432,4,0,0,2,1
7617,A,Colla_433,4,0,0,2,1
7618,A,Colla_433,2,1,0,2,2
7619,A,Colla_433,4,0,0,2,1
7620,A,Colla_433,2,1,1,4,0
7621,A,Colla_433,2,1,0,2,2
7622,A,Colla_433,4,0,0,2,1
7623,A,Colla_433,4,0,0,2,1
7624,A,Colla_433,2,1,1,4,0
7625,A,Colla_433,2,2,1,4,0
7626,A,Colla_433,2,1,0,2,2
7627,A,Colla_433,4,0,0,2,1
7628,A,Colla_433,2,2,1,4,0
7629,A,Colla_433,2,1,1,4,0
7630,A,Colla_433,4,0,0,2,1
7631,A,Colla_433,2,2,1,4,0
7632,A,Colla_434,2,1,1,4,0
7633,A,Colla_434,4,0,0,2,1
7634,A,Colla_434,4,0,0,2,1
7635,A,Colla_434,4,0,0,2,1
7636,A,Colla_434,2,2,1,4,0
7637,A,Colla_434,2,1,0,2,2
7638,A,Colla_434,2,2,1,4,0
7639,A,Colla_434,2,1,0,2,2
7640,A,Colla_434,4,0,0,2,1
7641,A,Colla_434,4,0,0,2,1
7642,A,Colla_434,4,0,0,2,1
7643,A,Colla_434,2,2,1,4,0
7644,A,Colla_434,2,1,0,2,2
7645,A,Colla_434,2,1,1,4,0
7646,A,Colla_434,2,1,1,4,0
7647,A,Colla_435,4,0,0,2,1
7648,A,Colla_435,4,0,0,2,1
7649,A,Colla_435,4,0,0,2,1
7650,A,Colla_435,2,1,0,2,2
7651,A,Colla_435,2,1,0,2,2
7652,A,Colla_435,4,0,0,2,1
7653,A,Colla_435,4,0,0,2,1
7654,A,Colla_435,4,0,0,2,1
7655,A,Colla_435,2,1,1,4,0
7656,A,Colla_435,2,1,1,4,0
7657,A,Colla_435,2,2,1,4,0
7658,A,Colla_435,2,2,1,4,0
7659,A,Colla_435,2,1,0,2,2
7660,A,Colla_435,2,2,1,4,0
7661,A,Colla_435,2,1,1,4,0
7662,A,Colla_436,4,0,0,2,1
7663,A,Colla_436,4,0,0,2,1
7664,A,Colla_436,2,2,1,4,0
7665,A,Colla_436,2,2,1,4,0
7666,A,Colla_436,2,1,0,2,2
7667,A,Colla_436,2,2,1,4,0
7668,A,Colla_436,4,0,0,2,1
7669,A,Colla_436,2,1,0,2,2
7670,A,Colla_436,2,1,0,2,2
7671,A,Colla_436,4,0,0,2,1
7672,A,Colla_436,2,1,1,4,0
7673,A,Colla_436,4,0,0,2,1
7674,A,Colla_436,4,0,0,2,1
7675,A,Colla_436,2,1,1,4,0
7676,A,Colla_436,2,1,1,4,0
7677,A,Colla_437,4,0,0,2,1
7678,A,Colla_437,2,2,1,4,0
7679,A,Colla_437,2,1,1,4,0
7680,A,Colla_437,2,2,1,4,0
7681,A,Colla_437,4,0,0,2,1
7682,A,Colla_437,4,0,0,2,1
7683,A,Colla_437,2,1,0,2,2
7684,A,Colla_437,2,1,0,2,2
7685,A,Colla_437,2,1,1,4,0
7686,A,Colla_437,4,0,0,2,1
7687,A,Colla_437,4,0,0,2,1
