ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
355;B;2;;1;1;4;0;2
356;B;2;;1;1;4;0;2
357;B;2;;1;1;4;0;2
358;B;2;;1;1;4;0;2
359;B;4;;0;0;2;1;2
360;B;4;;0;0;2;1;2
361;B;2;;1;1;4;0;2
362;B;2;;1;1;4;0;2
363;B;2;;1;1;4;0;2
364;B;4;;0;0;2;1;2
365;B;4;;0;0;2;1;2
366;A;3;Colla_6;0;0;2;1;2
367;A;3;Colla_4;0;0;2;1;2
368;A;3;Colla_6;0;0;2;1;2
369;A;3;Colla_10;0;0;2;1;2
370;A;3;Colla_10;0;0;2;1;2
371;A;3;Colla_2;0;0;2;1;2
372;A;3;Colla_5;0;0;2;1;2
373;A;3;NovaColla_373;0;1;4;0;2
374;A;3;NovaColla_373;0;0;2;1;2
375;A;3;NovaColla_373;0;0;2;1;2
376;A;3;NovaColla_373;0;0;2;1;2
377;A;3;NovaColla_373;0;1;4;0;2
378;A;3;NovaColla_373;0;1;4;0;2
379;A;3;NovaColla_373;0;1;4;0;2
380;B;3;;0;0;2;1;2
381;B;3;;0;0;2;1;2
382;B;3;;0;0;2;1;2
383;B;3;;0;0;2;1;2
384;B;3;;0;0;2;1;2
385;A;3;NovaColla_373;0;0;2;1;2
386;B;3;;0;0;2;1;2
387;B;3;;0;0;2;1;2
388;B;3;;0;0;2;1;2
389;B;3;;0;0;2;1;2
390;B;3;;0;0;2;1;2
1;A;4;Colla_1;0;0;2;1;3
2;A;4;Colla_1;0;1;4;0;3
3;A;2;Colla_1;1;1;4;0;3
4;A;4;Colla_1;0;0;2;1;3
5;A;2;Colla_1;1;1;4;0;3
6;A;2;Colla_1;1;1;4;0;3
7;A;4;Colla_1;0;0;2;1;3
8;A;4;Colla_1;0;0;2;1;3
9;A;2;Colla_1;1;1;4;0;3
10;A;4;Colla_2;0;0;2;1;3
11;A;4;Colla_2;0;0;2;1;3
12;A;4;Colla_2;0;0;2;1;3
13;A;4;Colla_2;0;0;2;1;3
14;A;4;Colla_2;0;0;2;1;3
15;A;2;Colla_2;1;1;4;0;3
16;A;2;Colla_2;1;1;4;0;3
17;A;2;Colla_2;1;1;4;0;3
18;A;2;Colla_2;1;1;4;0;3
19;A;4;Colla_2;0;0;2;1;3
20;A;2;Colla_2;1;1;4;0;3
21;A;4;Colla_2;0;0;2;1;3
22;A;2;Colla_2;1;1;4;0;3
23;A;2;Colla_2;2;1;4;0;3
24;A;4;Colla_2;0;0;2;1;3
25;A;2;Colla_3;1;1;4;0;3
26;A;2;Colla_3;2;1;4;0;3
27;A;4;Colla_3;0;0;2;1;3
28;A;2;Colla_3;1;1;4;0;3
29;A;2;Colla_3;2;1;4;0;3
30;A;4;Colla_3;0;0;2;1;3
31;A;4;Colla_3;0;0;2;1;3
32;A;2;Colla_3;1;1;4;0;3
33;A;2;Colla_3;1;1;4;0;3
34;A;4;Colla_3;0;0;2;1;3
35;A;2;Colla_3;1;1;4;0;3
36;A;4;Colla_3;0;0;2;1;3
37;A;2;Colla_3;1;0;2;2;3
39;A;4;Colla_3;0;0;2;1;3
41;A;4;Colla_4;0;0;2;1;3
42;A;4;Colla_4;0;0;2;1;3
43;A;4;Colla_4;0;0;2;1;3
46;A;2;Colla_4;1;1;4;0;3
47;A;4;Colla_4;0;0;2;1;3
48;A;2;Colla_4;1;1;4;0;3
49;A;4;Colla_5;0;0;2;1;3
50;A;4;Colla_5;0;0;2;1;3
51;A;4;Colla_5;0;0;2;1;3
52;A;2;Colla_5;1;1;4;0;3
53;A;2;Colla_5;1;1;4;0;3
54;A;2;Colla_5;1;0;2;2;3
55;A;4;Colla_5;0;0;2;1;3
56;A;4;Colla_5;0;0;2;1;3
57;A;4;Colla_5;0;0;2;1;3
58;A;2;Colla_5;1;1;4;0;3
59;A;4;Colla_5;0;0;2;1;3
60;A;2;Colla_5;1;1;4;0;3
61;A;2;Colla_5;2;1;4;0;3
62;A;4;Colla_5;0;0;2;1;3
63;A;2;Colla_5;1;1;4;0;3
64;A;2;Colla_5;2;1;4;0;3
65;A;2;Colla_5;1;1;4;0;3
66;A;2;Colla_5;1;1;4;0;3
67;A;4;Colla_5;0;0;2;1;3
68;A;4;Colla_6;0;0;2;1;3
69;A;4;Colla_6;0;0;2;1;3
70;A;2;Colla_6;1;1;4;0;3
71;A;4;Colla_6;0;0;2;1;3
72;A;4;Colla_6;0;0;2;1;3
73;A;2;Colla_6;1;1;4;0;3
74;A;4;Colla_6;0;0;2;1;3
75;A;2;Colla_6;1;1;4;0;3
76;A;2;Colla_6;1;1;4;0;3
77;A;2;Colla_7;1;1;4;0;3
78;A;4;Colla_7;0;0;2;1;3
80;A;2;Colla_7;2;1;4;0;3
81;A;4;Colla_7;0;0;2;1;3
82;A;4;Colla_7;0;0;2;1;3
83;A;2;Colla_7;1;1;4;0;3
84;A;4;Colla_7;0;0;2;1;3
85;A;2;Colla_7;1;1;4;0;3
86;A;4;Colla_7;0;0;2;1;3
87;A;2;Colla_7;2;1;4;0;3
88;A;2;Colla_7;1;0;2;2;3
89;A;2;Colla_7;1;1;4;0;3
90;A;4;Colla_7;0;0;2;1;3
91;A;2;Colla_7;1;1;4;0;3
92;A;2;Colla_8;2;1;4;0;3
93;A;4;Colla_8;0;0;2;1;3
94;A;4;Colla_8;0;0;2;1;3
95;A;2;Colla_8;1;1;4;0;3
96;A;4;Colla_8;0;0;2;1;3
97;A;2;Colla_8;1;1;4;0;3
98;A;4;Colla_8;0;0;2;1;3
99;A;2;Colla_8;1;1;4;0;3
100;A;2;Colla_8;1;1;4;0;3
101;A;4;Colla_8;0;0;2;1;3
102;A;2;Colla_8;1;1;4;0;3
103;A;4;Colla_9;0;0;2;1;3
104;A;4;Colla_9;0;0;2;1;3
105;A;2;Colla_9;1;1;4;0;3
106;A;2;Colla_9;2;1;4;0;3
107;A;2;Colla_9;1;1;4;0;3
108;A;4;Colla_9;0;0;2;1;3
109;A;4;Colla_9;0;0;2;1;3
110;A;2;Colla_9;1;1;4;0;3
111;A;2;Colla_10;1;1;4;0;3
112;A;2;Colla_10;2;1;4;0;3
113;A;2;Colla_10;2;1;4;0;3
114;A;4;Colla_10;0;0;2;1;3
116;A;2;Colla_10;1;1;4;0;3
117;A;4;Colla_10;0;0;2;1;3
118;A;4;Colla_10;0;0;2;1;3
119;A;2;Colla_10;1;1;4;0;3
120;A;4;Colla_10;0;0;2;1;3
121;A;2;Colla_10;1;1;4;0;3
122;A;4;Colla_10;0;0;2;1;3
123;A;2;Colla_10;2;1;4;0;3
124;A;2;Colla_10;1;1;4;0;3
125;A;4;Colla_10;0;0;2;1;3
126;A;2;Colla_10;1;1;4;0;3
127;A;4;Colla_10;0;0;2;1;3
128;A;4;Colla_10;0;0;2;1;3
129;A;4;Colla_10;0;0;2;1;3
130;A;2;Colla_11;1;1;4;0;3
132;A;2;Colla_11;1;1;4;0;3
133;A;4;Colla_11;0;0;2;1;3
134;A;2;Colla_11;1;1;4;0;3
135;A;4;Colla_11;0;0;2;1;3
136;A;2;Colla_11;1;1;4;0;3
137;A;4;Colla_11;0;0;2;1;3
138;A;4;Colla_11;0;0;2;1;3
139;A;4;Colla_11;0;0;2;1;3
140;A;2;Colla_11;1;1;4;0;3
141;A;2;Colla_11;1;1;4;0;3
142;A;4;Colla_11;0;0;2;1;3
144;A;4;Colla_11;0;0;2;1;3
145;A;2;Colla_11;1;1;4;0;3
146;A;2;Colla_11;2;1;4;0;3
147;A;4;Colla_11;0;0;2;1;3
148;A;2;Colla_11;1;1;4;0;3
149;A;4;Colla_11;0;0;2;1;3
150;A;4;Colla_12;0;0;2;1;3
151;A;2;Colla_12;1;1;4;0;3
152;A;2;Colla_12;1;1;4;0;3
153;A;2;Colla_12;1;1;4;0;3
154;A;4;Colla_12;0;0;2;1;3
155;A;2;Colla_12;1;1;4;0;3
156;A;2;Colla_12;2;1;4;0;3
157;A;2;Colla_12;1;1;4;0;3
158;A;4;Colla_12;0;0;2;1;3
159;A;4;Colla_12;0;0;2;1;3
160;A;4;Colla_12;0;0;2;1;3
161;A;4;Colla_13;0;0;2;1;3
163;A;2;Colla_13;1;1;4;0;3
164;A;2;Colla_13;1;1;4;0;3
165;A;4;Colla_13;0;0;2;1;3
166;A;2;Colla_13;1;1;4;0;3
167;A;4;Colla_13;0;0;2;1;3
168;A;2;Colla_13;1;1;4;0;3
169;A;2;Colla_13;1;1;4;0;3
170;A;4;Colla_13;0;0;2;1;3
171;A;2;Colla_13;1;1;4;0;3
172;A;4;Colla_13;0;0;2;1;3
173;A;2;Colla_13;2;1;4;0;3
174;A;4;Colla_13;0;0;2;1;3
176;B;4;;0;0;2;1;3
177;B;2;;1;1;4;0;3
178;B;4;;0;0;2;1;3
179;B;4;;0;0;2;1;3
180;B;4;;0;0;2;1;3
181;B;4;;0;0;2;1;3
182;B;2;;2;1;4;0;3
184;B;2;;1;1;4;0;3
185;B;4;;0;0;2;1;3
186;B;4;;0;0;2;1;3
187;B;2;;1;1;4;0;3
188;B;2;;1;1;4;0;3
189;B;2;;2;1;4;0;3
190;B;2;;1;1;4;0;3
191;B;4;;0;0;2;1;3
192;B;4;;0;0;2;1;3
193;B;4;;0;0;2;1;3
194;B;2;;1;1;4;0;3
195;B;2;;1;1;4;0;3
196;B;4;;0;0;2;1;3
197;B;2;;2;1;4;0;3
198;B;2;;2;1;4;0;3
199;B;2;;1;1;4;0;3
200;B;4;;0;0;2;1;3
201;B;4;;0;0;2;1;3
203;B;4;;0;0;2;1;3
204;B;2;;1;1;4;0;3
205;B;4;;0;0;2;1;3
206;B;4;;0;0;2;1;3
207;B;2;;2;1;4;0;3
208;B;4;;0;0;2;1;3
209;B;4;;0;0;2;1;3
211;B;4;;0;0;2;1;3
212;B;2;;2;1;4;0;3
214;B;4;;0;0;2;1;3
215;B;4;;0;0;2;1;3
216;B;4;;0;0;2;1;3
217;B;4;;0;0;2;1;3
218;B;2;;1;1;4;0;3
219;B;2;;1;1;4;0;3
220;B;2;;1;1;4;0;3
221;B;4;;0;0;2;1;3
222;B;2;;1;1;4;0;3
223;B;4;;0;0;2;1;3
224;B;2;;1;1;4;0;3
225;B;2;;1;1;4;0;3
226;B;4;;0;0;2;1;3
227;B;2;;2;1;4;0;3
228;B;4;;0;0;2;1;3
229;B;2;;2;1;4;0;3
230;B;2;;1;1;4;0;3
231;B;4;;0;0;2;1;3
232;B;2;;1;1;4;0;3
233;B;4;;0;0;2;1;3
234;B;2;;1;0;2;2;3
235;B;4;;0;0;2;1;3
236;B;2;;2;1;4;0;3
237;B;2;;1;1;4;0;3
238;B;2;;1;1;4;0;3
239;B;4;;0;0;2;1;3
240;B;4;;0;0;2;1;3
241;B;2;;1;1;4;0;3
242;B;4;;0;0;2;1;3
243;B;2;;1;1;4;0;3
244;B;4;;0;0;2;1;3
245;B;4;;0;0;2;1;3
246;B;2;;1;1;4;0;3
247;B;4;;0;0;2;1;3
248;B;4;;0;0;2;1;3
249;B;4;;0;0;2;1;3
250;B;2;;1;1;4;0;3
251;B;4;;0;0;2;1;3
252;B;4;;0;0;2;1;3
254;B;4;;0;0;2;1;3
255;B;2;;1;1;4;0;3
256;B;2;;1;1;4;0;3
257;B;4;;0;0;2;1;3
258;B;4;;0;0;2;1;3
259;B;4;;0;0;2;1;3
260;B;4;;0;0;2;1;3
261;B;2;;1;1;4;0;3
262;B;2;;1;1;4;0;3
263;B;2;;1;1;4;0;3
264;B;4;;0;0;2;1;3
265;B;2;;1;1;4;0;3
266;B;2;;1;1;4;0;3
267;B;2;;1;1;4;0;3
268;B;4;;0;0;2;1;3
269;B;2;;1;1;4;0;3
270;B;4;;0;0;2;1;3
271;B;2;;2;1;4;0;3
272;B;4;;0;0;2;1;3
273;B;4;;0;0;2;1;3
274;B;2;;1;1;4;0;3
275;B;2;;1;1;4;0;3
276;B;2;;1;1;4;0;3
277;B;2;;1;1;4;0;3
278;B;2;;1;1;4;0;3
279;B;2;;2;1;4;0;3
280;A;2;Colla_4;1;1;4;0;3
281;B;4;;0;0;2;1;3
282;B;2;;1;1;4;0;3
283;B;4;;0;0;2;1;3
284;B;2;;1;1;4;0;3
285;B;4;;0;0;2;1;3
286;B;2;;1;1;4;0;3
287;B;4;;0;0;2;1;3
288;B;2;;1;1;4;0;3
290;B;2;;2;1;4;0;3
291;B;2;;1;1;4;0;3
292;B;4;;0;0;2;1;3
293;B;2;;1;1;4;0;3
294;B;2;;1;1;4;0;3
295;B;4;;0;0;2;1;3
296;B;4;;0;0;2;1;3
297;B;4;;0;0;2;1;3
298;B;4;;0;0;2;1;3
299;B;2;;1;1;4;0;3
300;B;2;;1;1;4;0;3
301;B;2;;1;1;4;0;3
302;B;4;;0;0;2;1;3
303;B;2;;1;1;4;0;3
305;B;4;;0;0;2;1;3
306;B;4;;0;0;2;1;3
307;B;2;;1;1;4;0;3
308;B;2;;1;1;4;0;3
309;B;4;;0;0;2;1;3
310;B;2;;2;1;4;0;3
311;B;2;;1;1;4;0;3
312;B;2;;1;1;4;0;3
313;B;2;;1;0;2;2;3
314;B;2;;1;1;4;0;3
315;B;2;;1;1;4;0;3
316;B;2;;2;1;4;0;3
317;B;2;;2;1;4;0;3
318;B;4;;0;0;2;1;3
319;B;2;;1;1;4;0;3
320;B;4;;0;0;2;1;3
321;B;4;;0;0;2;1;3
322;B;4;;0;0;2;1;3
323;B;2;;1;1;4;0;3
324;B;2;;2;1;4;0;3
325;B;2;;1;1;4;0;3
326;B;4;;0;0;2;1;3
327;B;2;;1;1;4;0;3
328;B;4;;0;0;2;1;3
329;B;2;;1;1;4;0;3
330;B;4;;0;0;2;1;3
331;B;2;;1;1;4;0;3
332;B;4;;0;0;2;1;3
333;B;4;;0;0;2;1;3
334;B;2;;1;1;4;0;3
335;B;4;;0;0;2;1;3
336;B;4;;0;0;2;1;3
337;B;2;;1;1;4;0;3
338;B;2;;1;1;4;0;3
339;B;2;;2;1;4;0;3
340;B;2;;1;1;4;0;3
341;B;4;;0;0;2;1;3
342;B;2;;1;1;4;0;3
343;B;2;;1;1;4;0;3
344;B;4;;0;0;2;1;3
345;B;2;;2;1;4;0;3
346;B;2;;1;1;4;0;3
347;B;4;;0;0;2;1;3
348;B;2;;1;1;4;0;3
349;B;4;;0;0;2;1;3
350;B;2;;1;1;4;0;3
351;B;4;;0;0;2;1;3
352;B;4;;0;0;2;1;3
353;B;4;;0;0;2;1;3
354;B;2;;1;1;4;0;3
355;B;4;;0;0;2;1;3
356;B;4;;0;0;2;1;3
357;B;4;;0;0;2;1;3
358;B;4;;0;0;2;1;3
359;B;2;;1;1;4;0;3
360;B;2;;1;1;4;0;3
361;B;4;;0;0;2;1;3
362;B;4;;0;0;2;1;3
363;B;4;;0;0;2;1;3
364;B;2;;1;1;4;0;3
365;B;2;;1;1;4;0;3
366;A;2;Colla_6;1;1;4;0;3
367;A;2;Colla_4;1;1;4;0;3
368;A;2;Colla_6;1;1;4;0;3
369;A;2;Colla_10;1;1;4;0;3
370;A;2;Colla_10;1;0;2;2;3
371;A;2;Colla_2;1;1;4;0;3
372;A;2;Colla_5;1;1;4;0;3
373;A;4;NovaColla_373;0;0;2;1;3
374;A;2;NovaColla_373;1;1;4;0;3
375;A;2;NovaColla_373;1;1;4;0;3
376;A;2;NovaColla_373;1;1;4;0;3
377;A;4;NovaColla_373;0;0;2;1;3
378;A;4;NovaColla_373;0;0;2;1;3
379;A;4;NovaColla_373;0;0;2;1;3
380;B;2;;1;1;4;0;3
381;B;2;;1;1;4;0;3
382;B;2;;1;1;4;0;3
383;B;2;;1;1;4;0;3
385;A;2;NovaColla_373;1;1;4;0;3
386;B;2;;1;1;4;0;3
387;B;2;;1;1;4;0;3
388;B;2;;1;1;4;0;3
389;B;2;;1;1;4;0;3
390;B;2;;1;1;4;0;3
391;A;3;Colla_2;0;0;2;1;3
392;A;3;Colla_13;0;0;2;1;3
393;A;3;NovaColla_373;0;1;4;0;3
394;A;3;Colla_5;0;0;2;1;3
395;A;3;Colla_6;0;0;2;1;3
396;A;3;NovaColla_373;0;1;4;0;3
397;A;3;Colla_6;0;0;2;1;3
398;A;3;NovaColla_373;0;0;2;1;3
399;A;3;NovaColla_399;0;0;2;1;3
400;A;3;NovaColla_399;0;1;4;0;3
401;A;3;NovaColla_399;0;0;2;1;3
402;A;3;NovaColla_399;0;0;2;1;3
403;A;3;NovaColla_399;0;1;4;0;3
404;A;3;NovaColla_399;0;0;2;1;3
405;A;3;NovaColla_399;0;1;4;0;3
406;A;3;NovaColla_399;0;1;4;0;3
407;B;3;;0;0;2;1;3
408;B;3;;0;0;2;1;3
409;B;3;;0;0;2;1;3
410;B;3;;0;0;2;1;3
411;B;3;;0;0;2;1;3
412;B;3;;0;0;2;1;3
413;B;3;;0;0;2;1;3
414;B;3;;0;0;2;1;3
415;B;3;;0;0;2;1;3
416;B;3;;0;0;2;1;3
417;B;3;;0;0;2;1;3
1;A;2;Colla_1;1;1;4;0;4
2;A;4;Colla_1;0;0;2;1;4
3;A;4;Colla_1;0;0;2;1;4
4;A;2;Colla_1;1;1;4;0;4
5;A;4;Colla_1;0;0;2;1;4
6;A;4;Colla_1;0;0;2;1;4
7;A;2;Colla_1;1;1;4;0;4
8;A;2;Colla_1;1;1;4;0;4
9;A;4;Colla_1;0;0;2;1;4
10;A;2;Colla_2;1;1;4;0;4
12;A;2;Colla_2;1;1;4;0;4
13;A;2;Colla_2;1;0;2;2;4
14;A;2;Colla_2;1;1;4;0;4
15;A;4;Colla_2;0;0;2;1;4
16;A;4;Colla_2;0;0;2;1;4
17;A;4;Colla_2;0;0;2;1;4
18;A;4;Colla_2;0;0;2;1;4
19;A;2;Colla_2;1;1;4;0;4
20;A;4;Colla_2;0;0;2;1;4
21;A;2;Colla_2;1;1;4;0;4
22;A;4;Colla_2;0;0;2;1;4
23;A;4;Colla_2;0;0;2;1;4
24;A;2;Colla_2;1;1;4;0;4
25;A;4;Colla_3;0;0;2;1;4
26;A;4;Colla_3;0;0;2;1;4
27;A;2;Colla_3;1;1;4;0;4
28;A;4;Colla_3;0;0;2;1;4
29;A;4;Colla_3;0;0;2;1;4
30;A;2;Colla_3;1;1;4;0;4
31;A;2;Colla_3;1;0;2;2;4
32;A;4;Colla_3;0;0;2;1;4
33;A;4;Colla_3;0;0;2;1;4
34;A;2;Colla_3;1;1;4;0;4
35;A;4;Colla_3;0;0;2;1;4
36;A;2;Colla_3;1;1;4;0;4
37;A;2;Colla_3;2;1;4;0;4
39;A;2;Colla_3;1;1;4;0;4
41;A;2;Colla_4;1;1;4;0;4
42;A;2;Colla_4;1;1;4;0;4
43;A;2;Colla_4;1;1;4;0;4
46;A;4;Colla_4;0;0;2;1;4
47;A;2;Colla_4;1;0;2;2;4
48;A;4;Colla_4;0;0;2;1;4
49;A;2;Colla_5;1;1;4;0;4
50;A;2;Colla_5;1;1;4;0;4
51;A;2;Colla_5;1;1;4;0;4
52;A;4;Colla_5;0;0;2;1;4
53;A;4;Colla_5;0;0;2;1;4
54;A;2;Colla_5;2;1;4;0;4
55;A;2;Colla_5;1;1;4;0;4
56;A;2;Colla_5;1;0;2;2;4
57;A;2;Colla_5;1;1;4;0;4
58;A;4;Colla_5;0;0;2;1;4
59;A;2;Colla_5;1;1;4;0;4
60;A;4;Colla_5;0;0;2;1;4
61;A;4;Colla_5;0;0;2;1;4
62;A;2;Colla_5;1;1;4;0;4
63;A;4;Colla_5;0;0;2;1;4
64;A;4;Colla_5;0;0;2;1;4
65;A;4;Colla_5;0;0;2;1;4
66;A;4;Colla_5;0;0;2;1;4
67;A;2;Colla_5;1;1;4;0;4
68;A;2;Colla_6;1;1;4;0;4
69;A;2;Colla_6;1;0;2;2;4
71;A;2;Colla_6;1;1;4;0;4
72;A;2;Colla_6;1;1;4;0;4
73;A;4;Colla_6;0;0;2;1;4
74;A;2;Colla_6;1;0;2;2;4
75;A;4;Colla_6;0;0;2;1;4
76;A;4;Colla_6;0;0;2;1;4
77;A;4;Colla_7;0;0;2;1;4
78;A;2;Colla_7;1;1;4;0;4
80;A;4;Colla_7;0;0;2;1;4
81;A;2;Colla_7;1;1;4;0;4
82;A;2;Colla_7;1;1;4;0;4
83;A;4;Colla_7;0;0;2;1;4
84;A;2;Colla_7;1;1;4;0;4
85;A;4;Colla_7;0;0;2;1;4
86;A;2;Colla_7;1;0;2;2;4
87;A;4;Colla_7;0;0;2;1;4
88;A;2;Colla_7;2;1;4;0;4
89;A;4;Colla_7;0;0;2;1;4
90;A;2;Colla_7;1;1;4;0;4
91;A;4;Colla_7;0;0;2;1;4
92;A;4;Colla_8;0;0;2;1;4
93;A;2;Colla_8;1;1;4;0;4
94;A;2;Colla_8;1;1;4;0;4
95;A;4;Colla_8;0;0;2;1;4
96;A;2;Colla_8;1;1;4;0;4
97;A;4;Colla_8;0;0;2;1;4
98;A;2;Colla_8;1;1;4;0;4
99;A;4;Colla_8;0;0;2;1;4
100;A;4;Colla_8;0;0;2;1;4
101;A;2;Colla_8;1;1;4;0;4
102;A;4;Colla_8;0;0;2;1;4
103;A;2;Colla_9;1;1;4;0;4
104;A;2;Colla_9;1;1;4;0;4
105;A;4;Colla_9;0;1;4;0;4
106;A;4;Colla_9;0;0;2;1;4
107;A;4;Colla_9;0;0;2;1;4
108;A;2;Colla_9;1;1;4;0;4
110;A;4;Colla_9;0;0;2;1;4
111;A;4;Colla_10;0;0;2;1;4
112;A;4;Colla_10;0;0;2;1;4
113;A;4;Colla_10;0;0;2;1;4
114;A;2;Colla_10;1;1;4;0;4
116;A;4;Colla_10;0;0;2;1;4
117;A;2;Colla_10;1;1;4;0;4
118;A;2;Colla_10;1;0;2;2;4
119;A;4;Colla_10;0;0;2;1;4
120;A;2;Colla_10;1;1;4;0;4
121;A;4;Colla_10;0;0;2;1;4
122;A;2;Colla_10;1;1;4;0;4
123;A;4;Colla_10;0;0;2;1;4
124;A;4;Colla_10;0;0;2;1;4
125;A;2;Colla_10;1;1;4;0;4
126;A;4;Colla_10;0;0;2;1;4
127;A;2;Colla_10;1;1;4;0;4
128;A;2;Colla_10;1;1;4;0;4
130;A;4;Colla_11;0;0;2;1;4
132;A;4;Colla_11;0;0;2;1;4
133;A;2;Colla_11;1;1;4;0;4
134;A;4;Colla_11;0;0;2;1;4
135;A;2;Colla_11;1;1;4;0;4
136;A;4;Colla_11;0;0;2;1;4
137;A;2;Colla_11;1;0;2;2;4
138;A;2;Colla_11;1;1;4;0;4
139;A;2;Colla_11;1;1;4;0;4
140;A;4;Colla_11;0;0;2;1;4
141;A;4;Colla_11;0;0;2;1;4
142;A;2;Colla_11;1;1;4;0;4
144;A;2;Colla_11;1;1;4;0;4
145;A;4;Colla_11;0;0;2;1;4
146;A;4;Colla_11;0;0;2;1;4
147;A;2;Colla_11;1;1;4;0;4
148;A;4;Colla_11;0;0;2;1;4
149;A;2;Colla_11;1;1;4;0;4
150;A;2;Colla_12;1;1;4;0;4
151;A;4;Colla_12;0;0;2;1;4
152;A;4;Colla_12;0;0;2;1;4
153;A;4;Colla_12;0;0;2;1;4
154;A;2;Colla_12;1;1;4;0;4
155;A;4;Colla_12;0;0;2;1;4
156;A;4;Colla_12;0;0;2;1;4
157;A;4;Colla_12;0;0;2;1;4
158;A;2;Colla_12;1;1;4;0;4
159;A;2;Colla_12;1;1;4;0;4
160;A;2;Colla_12;1;1;4;0;4
161;A;2;Colla_13;1;1;4;0;4
163;A;4;Colla_13;0;0;2;1;4
164;A;4;Colla_13;0;0;2;1;4
165;A;2;Colla_13;1;1;4;0;4
166;A;4;Colla_13;0;0;2;1;4
167;A;2;Colla_13;1;0;2;2;4
168;A;4;Colla_13;0;0;2;1;4
169;A;4;Colla_13;0;0;2;1;4
170;A;2;Colla_13;1;1;4;0;4
171;A;4;Colla_13;0;0;2;1;4
172;A;2;Colla_13;1;1;4;0;4
173;A;4;Colla_13;0;0;2;1;4
174;A;2;Colla_13;1;1;4;0;4
176;B;2;;1;1;4;0;4
177;B;4;;0;0;2;1;4
178;B;2;;1;1;4;0;4
180;B;2;;1;1;4;0;4
181;B;2;;1;1;4;0;4
182;B;4;;0;0;2;1;4
184;B;4;;0;0;2;1;4
185;B;2;;1;0;2;2;4
186;B;2;;1;0;2;2;4
187;A;4;NovaColla_422;0;0;2;1;4
188;B;4;;0;0;2;1;4
189;B;4;;0;0;2;1;4
190;B;4;;0;0;2;1;4
191;B;2;;1;1;4;0;4
192;B;2;;1;1;4;0;4
193;B;2;;1;1;4;0;4
194;B;4;;0;0;2;1;4
195;B;4;;0;0;2;1;4
196;B;2;;1;1;4;0;4
197;B;4;;0;0;2;1;4
199;B;4;;0;0;2;1;4
200;B;2;;1;0;2;2;4
201;B;2;;1;1;4;0;4
203;B;2;;1;1;4;0;4
204;B;4;;0;0;2;1;4
205;B;2;;1;1;4;0;4
206;A;2;NovaColla_422;1;1;4;0;4
207;B;4;;0;0;2;1;4
208;B;2;;1;1;4;0;4
209;B;2;;1;1;4;0;4
211;B;2;;1;1;4;0;4
212;B;4;;0;0;2;1;4
214;B;2;;1;1;4;0;4
215;B;2;;1;1;4;0;4
216;B;2;;1;0;2;2;4
217;B;2;;1;1;4;0;4
218;B;4;;0;0;2;1;4
219;B;4;;0;0;2;1;4
220;B;4;;0;0;2;1;4
221;B;2;;1;0;2;2;4
222;B;4;;0;0;2;1;4
223;B;2;;1;1;4;0;4
224;B;4;;0;0;2;1;4
225;B;4;;0;0;2;1;4
226;B;2;;1;1;4;0;4
227;B;4;;0;0;2;1;4
228;B;2;;1;1;4;0;4
229;B;4;;0;0;2;1;4
230;B;4;;0;0;2;1;4
231;B;2;;1;0;2;2;4
232;B;4;;0;0;2;1;4
233;B;2;;1;1;4;0;4
235;B;2;;1;1;4;0;4
236;B;4;;0;0;2;1;4
237;B;4;;0;0;2;1;4
238;A;4;Colla_9;0;0;2;1;4
239;A;2;NovaColla_422;1;1;4;0;4
240;B;2;;1;1;4;0;4
241;A;4;NovaColla_422;0;0;2;1;4
242;B;2;;1;1;4;0;4
243;B;4;;0;0;2;1;4
244;B;2;;1;1;4;0;4
245;B;2;;1;1;4;0;4
246;B;4;;0;0;2;1;4
247;B;2;;1;1;4;0;4
248;B;2;;1;1;4;0;4
249;B;2;;1;1;4;0;4
250;B;4;;0;0;2;1;4
251;B;2;;1;1;4;0;4
252;B;2;;1;1;4;0;4
254;B;2;;1;1;4;0;4
255;B;4;;0;0;2;1;4
256;B;4;;0;0;2;1;4
257;B;2;;1;1;4;0;4
258;B;2;;1;1;4;0;4
259;B;2;;1;1;4;0;4
260;B;2;;1;0;2;2;4
261;B;4;;0;0;2;1;4
262;B;4;;0;0;2;1;4
263;B;4;;0;0;2;1;4
264;B;2;;1;1;4;0;4
265;B;4;;0;0;2;1;4
266;B;4;;0;0;2;1;4
267;B;4;;0;0;2;1;4
268;B;2;;1;1;4;0;4
269;B;4;;0;0;2;1;4
270;B;2;;1;1;4;0;4
271;B;4;;0;0;2;1;4
272;B;2;;1;1;4;0;4
273;B;2;;1;1;4;0;4
274;B;4;;0;0;2;1;4
276;B;4;;0;0;2;1;4
277;B;4;;0;0;2;1;4
278;B;4;;0;0;2;1;4
279;B;4;;0;0;2;1;4
280;A;4;Colla_4;0;0;2;1;4
282;B;4;;0;0;2;1;4
283;B;2;;1;1;4;0;4
284;B;4;;0;0;2;1;4
285;B;2;;1;1;4;0;4
286;B;4;;0;0;2;1;4
287;B;2;;1;1;4;0;4
288;B;4;;0;0;2;1;4
290;B;4;;0;0;2;1;4
291;B;4;;0;0;2;1;4
292;B;2;;1;1;4;0;4
293;B;4;;0;0;2;1;4
294;B;4;;0;0;2;1;4
